Libellé;idBank;Dernière mise à jour;Période;2001-T4;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Cokéfaction et raffinage : industries extractives, énergie, eau, gestion des déchets et dépollution (A17-C2DE) - La Réunion;10567151;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3303;3275;3282;3324;3352;3426;3404;3397;3409;3437;3428;3512;3489;3525;3421;3841;3752;3949;3855;3855;3872;3897;3875;3840;3865;3825;3827;3858;3885;3960;4001;4067;4074;4102;4129;4171;4215;4261;4314;4392;4486;4482;4529;4599;4595;4605;4645;4654;4636
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - Guadeloupe;10567152;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255;270;261;243;235;224;231;217;208;204;203;196;219;193;198;209;210;206;207;205;197;189;195;184;182;186;188;186;187;200;187;168;177;176;172;167;172;170;174;164;166;178;179;180;154;142;139;132;138
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - Martinique;10567153;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;205;219;202;188;197;191;188;184;187;191;173;175;183;179;170;175;158;189;181;182;173;174;180;184;181;182;186;181;184;168;132;128;127;124;126;123;119;114;103;102;106;114;113;112;113;107;112;115
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - Guyane;10567154;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;69;71;63;62;64;64;64;56;60;60;61;65;66;61;67;67;65;69;65;62;59;58;59;51;48;47;51;46;46;49;47;46;47;47;48;48;48;51;52;58;60;64;62;61;66;65;70;74
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'équipements électriques, électroniques, informatiques : fabrication de machines (A17-C3) - La Réunion;10567155;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;718;691;692;682;679;667;680;688;690;695;700;697;694;681;692;702;645;615;611;617;611;654;638;679;678;683;697;706;702;718;725;734;688;708;714;708;705;685;677;673;669;679;675;686;670;654;694;724;728
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - Guadeloupe;10567156;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;35;33;33;39;34;32;24;25;30;31;26;32;31;38;35;32;35;35;29;28;32;36;37;37;39;37;36;34;13;41;30;38;42;43;44;40;40;41;41;42;47;48;45;42;46;51;55;54
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - Martinique;10567157;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;18;17;15;11;12;15;10;16;17;16;14;14;12;9;14;14;13;15;15;19;25;24;27;18;18;24;29;29;26;32;28;33;34;36;37;38;32;34;35;34;30;33;34;38;35;35;31;31
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - Guyane;10567158;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;147;142;145;142;148;154;150;142;140;151;145;144;139;138;136;137;136;137;132;129;126;123;125;125;127;128;135;133;136;140;166;167;171;169;163;164;161;160;157;148;148;139;145;147;149;150;149;156
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication de matériels de transport (A17-C4) - La Réunion;10567159;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;86;81;94;98;98;100;102;96;95;99;102;97;94;95;88;88;94;99;104;108;108;109;98;93;96;100;95;95;95;96;93;96;93;90;89;92;94;97;101;95;93;93;99;95;89;94;95;91
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - Guadeloupe;10567160;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3403;3464;3372;3430;3388;3381;3411;3300;3332;3432;3428;3245;3196;3185;3167;3145;3094;3116;3106;3094;3111;3041;2958;2920;2875;2871;2809;2771;2803;2836;2881;2883;2866;2938;2919;2960;2961;2963;2961;3005;3067;3081;3105;3121;3126;3158;3202;3150;3122
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - Martinique;10567161;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3383;3381;3324;3295;3149;3119;3150;3098;3033;3101;3055;2974;2953;2958;2953;2927;2875;2872;2890;2873;2923;2980;2942;2931;2892;2870;2826;2830;2810;2836;2836;2743;2754;2718;2787;2783;2815;2793;2800;2831;2826;2873;2875;2885;2903;2921;2924;2910;2938
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - Guyane;10567162;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1659;1692;1692;1723;1716;1754;1814;1841;1853;1905;1883;1857;1922;1906;1928;1920;1907;1922;1885;1874;1861;1875;1910;1916;1951;1910;1878;1937;1905;1946;1977;1917;1889;1917;1962;1988;1971;1985;1944;1967;1969;1958;1984;2001;2004;2041;2078;2133;2128
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Fabrication d'autres produits industriels (A17-C5) - La Réunion;10567163;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6648;6618;6376;6592;6445;6404;6407;6387;6415;6398;6419;6326;6289;6248;6281;6389;6319;6352;6373;6439;6431;6452;6427;6458;6545;6559;6592;6529;6496;6516;6539;6549;6387;6304;6274;6368;6350;6449;6423;6513;6648;6765;6839;6883;6977;7024;7111;7078;7098
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction - Guadeloupe - Série arrêtée;10567164;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7100;7210;7041;7145;7058;7103;7032;6785;6764;6969;7144;6436;6416;6458;6282;6042;5945;5947;5915;5940;5887;5889;5952;5738;5638;5312;5396;5371;5622;5813;5835;5963;5713;5998;6237;6389;6280;6358;6431;6833;6852;7018;7118;7174;7210;7276;7491;7459;7553
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction - Martinique - Série arrêtée;10567165;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6662;6737;6540;6663;6316;6290;6331;6301;6288;6387;6179;5918;5851;5870;5914;5801;5697;5808;5882;5826;5746;5747;5769;5585;5510;5448;5448;5471;5513;5490;5400;5326;5373;5565;5573;5682;5669;5610;5739;5891;6025;6142;6259;6316;6189;6288;6271;6183;6237
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction - Guyane - Série arrêtée;10567166;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3563;3776;3747;3963;4019;4076;4102;3985;4002;4076;4047;3896;3838;3849;3690;3563;3493;3498;3308;3275;3257;3123;2994;3036;3068;3047;3130;3115;3223;3311;3322;3295;3252;3363;3445;3612;3652;3673;3729;3755;3754;3818;3819;3919;3909;4016;4097;4090;4198
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Construction - La Réunion - Série arrêtée;10567167;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14827;14774;14986;15313;15276;15387;15038;14859;14626;14150;13996;13617;13643;13885;13900;13870;13705;14277;14076;14401;14492;14604;14774;14784;14674;14690;14786;14644;14572;14715;14551;14667;14781;15235;15497;15557;15545;15731;15968;16364;16629;17130;17199;17266;17673;17619;17791;18087;18354
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Guadeloupe;10567172;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15426;14971;15231;15223;15199;15139;15314;15038;15120;15021;15158;14746;14761;14593;14709;14572;14594;14544;14620;14643;14722;14629;14624;14456;14690;14411;14507;14565;14653;14795;14737;14572;14633;14827;14936;15038;15324;15218;14961;15476;15677;15783;15955;16017;16111;16300;16572;16706;16853
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Martinique;10567173;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15199;14949;14810;15067;14862;14721;14814;14662;14573;14491;14363;14305;14196;13875;13959;13981;13982;13835;13945;13955;14033;14192;14235;14077;14080;13946;13877;13895;14049;14019;13974;13848;13920;14073;14237;14295;14295;14135;13928;14132;14278;14484;14578;14670;14821;14882;15040;15076;15106
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Guyane;10567174;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4825;4892;4828;4965;4870;5152;5199;4889;4896;4899;4861;4900;4935;4958;5036;5063;5144;5095;5077;5039;5046;5085;5068;4968;5027;4851;4880;4926;5042;5142;5178;5144;5126;5171;5274;5293;5375;5239;5338;5411;5544;5708;5730;5805;5854;5937;6000;6105;6186
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - La Réunion;10567175;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29470;29280;29313;29707;29759;29548;29476;29389;29747;29455;29626;29441;29300;29256;29362;29656;29766;29715;29677;29913;30073;30446;30570;30447;30819;30787;30887;30828;30789;30856;31013;30973;30827;31446;31925;32134;32404;32216;32514;33119;33877;34617;35140;35826;36290;36403;36819;36682;37069
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Transports et entreposage (A17-HZ) - Guadeloupe;10567176;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6016;6045;5900;5905;5893;5893;5900;5885;5827;5905;5768;5606;5486;5657;5604;5441;5475;5628;5491;5439;5443;5452;5473;5423;5439;5395;5556;5342;5354;5388;5376;5537;5584;5572;5608;5747;5808;5634;5581;5661;5618;5710;5689;5647;5682;5889;5987;6058;6178
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Transports et entreposage (A17-HZ) - Martinique;10567177;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5863;5914;5923;5883;5772;5884;5918;5894;6064;6074;5983;5829;5886;5837;5879;5901;6008;5998;6045;6047;6129;6172;6153;5976;6169;6144;6169;6139;6101;6034;6050;6012;6176;6237;6218;6303;6502;6526;6223;6367;6315;6495;6598;6578;6636;6728;6816;6911;6725
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Transports et entreposage (A17-HZ) - Guyane;10567178;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2567;2549;2493;2609;2651;2567;2627;2627;2702;2702;2742;2794;2809;2790;2825;2844;2867;2879;2846;2847;2844;2822;2832;2778;2795;2672;2722;2672;2715;2751;2794;2741;2785;2844;2882;2901;2968;2856;2773;2766;2926;2955;2916;2952;2898;2913;2987;2901;2980
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Transports et entreposage (A17-HZ) - La Réunion;10567179;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10786;10749;10911;11162;11138;11067;11158;11219;11064;11192;11292;11326;11285;11380;11516;11549;11606;11476;11595;11779;11923;11802;11951;12012;11954;12062;12145;12205;12102;12146;12100;12133;12174;12263;12460;12570;12602;12484;12436;12571;12459;12803;12817;12968;12995;13178;13212;13215;13407
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Hébergement et restauration (A17-IZ) - Guadeloupe;10567180;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5018;5178;5165;5174;5059;5046;5101;4892;4950;4913;4882;4822;4790;4724;4657;4575;4758;4568;4545;4624;4725;4751;4780;4772;4818;4797;4785;4776;4767;4738;4742;4726;4851;5003;4923;5134;5404;4977;4457;4995;4975;4767;5081;5025;5100;5127;5478;5571;5797
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Hébergement et restauration (A17-IZ) - Martinique;10567181;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5389;5519;5555;5489;5440;5337;5269;5156;5113;5299;5028;4870;5001;5053;5140;4987;5008;4981;4969;4986;5021;5034;5073;5083;5302;5145;5206;5156;5228;5149;5142;5243;5333;5670;5675;5865;5938;5619;5137;5641;5251;5155;5607;5437;5522;5631;6157;6332;6555
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Hébergement et restauration (A17-IZ) - Guyane;10567182;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1457;1393;1398;1479;1485;1494;1503;1542;1546;1553;1561;1522;1536;1514;1531;1595;1591;1628;1603;1587;1625;1584;1562;1547;1636;1556;1561;1608;1548;1582;1642;1674;1665;1810;1956;1975;2010;1847;1696;1738;1819;1858;1847;1946;1987;1960;2047;2098;2139
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Hébergement et restauration (A17-IZ) - La Réunion;10567183;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6823;6812;6833;6966;7089;7079;7055;7062;7203;6923;7010;6975;7136;7126;7001;7167;7273;7321;7227;7367;7768;7828;7821;7821;8187;8142;8562;8542;8757;8642;8855;8826;8822;9420;9990;10331;10577;10114;9879;10561;10693;11057;11124;11303;11923;11992;12700;12932;13098
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Information et communication (A17-JZ) - Guadeloupe;10567184;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2059;2088;2082;2400;2089;2105;2118;2244;2108;2179;2292;2109;2119;2115;2325;2094;2085;2093;2147;2221;2097;2134;2099;2097;2043;2067;2099;2125;2144;2198;2212;2127;2138;2158;2171;2093;2104;2030;1997;2055;2116;2105;2096;2118;2085;2107;2161;2163;2048
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Information et communication (A17-JZ) - Martinique;10567185;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2044;2031;2022;2128;2192;2071;2044;2025;2058;2034;1984;1957;1952;1890;1916;1923;1934;1924;2102;1959;1967;1977;1962;1951;1919;1902;1888;1915;1877;1897;1949;1822;1800;1829;1862;1810;1808;1797;1783;1829;1820;1806;1811;1815;1836;1884;1927;1929;1964
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Information et communication (A17-JZ) - Guyane;10567186;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731;748;690;745;721;676;702;671;707;676;669;671;695;670;659;653;695;646;653;634;704;668;662;657;663;622;683;601;646;669;645;660;672;682;703;703;695;738;747;773;765;767;768;783;799;791;837;837;843
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Information et communication (A17-JZ) - La Réunion;10567187;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3553;3595;3550;3558;3529;3574;3689;3682;3742;3742;3708;3645;3624;3631;3659;3695;3678;3566;3730;3666;3661;3738;3810;3725;3713;3749;3741;3750;3698;3711;3646;3628;3533;3495;3517;3478;3461;3478;3507;3504;3612;3603;3670;3614;3689;3764;3837;3763;3764
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Activités financières et d'assurance (A17-KZ) - Guadeloupe;10567188;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3179;3161;3199;3154;3185;3207;3224;3145;3184;3211;3174;3161;3169;3392;3294;3225;3146;3141;3152;3188;3178;3288;3243;3244;3234;3175;3174;3048;3035;3084;3049;3022;3061;3038;3046;3050;3064;3041;3035;3022;3035;3031;3059;3200;3155;3034;3187;3199;3229
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Activités financières et d'assurance (A17-KZ) - Martinique;10567189;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3486;3466;3482;3419;3377;3400;3484;3381;3400;3363;3320;3287;3297;3541;3526;3426;3357;3486;3433;3448;3381;3471;3461;3420;3384;3361;3410;3392;3417;3399;3389;3384;3429;3416;3450;3478;3521;3526;3517;3541;3598;3639;3652;3704;3690;3707;3726;3756;3727
Codes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Activités financières et d'assurance (A17-KZ) - Guyane;10567190;31/03/2023 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;685;701;674;682;695;688;709;713;673;681;725;723;732;783;773;766;752;742;731;729;729;730;732;717;707;713;695;714;704;704;710;709;697;710;715;731;760;741;733;724;721;737;745;765;771;777;776;783;796
