classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols dans les véhicules;21;70;27;véhicule;20;19;265;234601;128450,461808198;1,12957745278153
Vols dans les véhicules;21;71;27;véhicule;20;19;674;551063;311965,832807644;1,22309064480831
Vols dans les véhicules;21;72;52;véhicule;20;19;1484;566993;293560,717705182;2,61731626316374
Vols dans les véhicules;21;73;84;véhicule;20;19;926;439750;352253,606416776;2,10574189880614
Vols dans les véhicules;21;74;84;véhicule;20;19;1778;835206;525403,983947401;2,12881612440524
Vols dans les véhicules;21;75;11;véhicule;20;19;15415;2145906;1389374,63370501;7,18344605961305
Vols dans les véhicules;21;76;28;véhicule;20;19;3265;1254739;649681,382348376;2,60213478659705
Vols dans les véhicules;21;77;11;véhicule;20;19;4158;1428636;626435,496560689;2,9104684468262
Vols dans les véhicules;21;78;11;véhicule;20;19;2410;1449723;649383,190867714;1,6623865386698
Vols dans les véhicules;21;79;75;véhicule;20;19;538;374481;195567,87127007;1,43665499718277
Vols dans les véhicules;21;80;32;véhicule;20;19;1248;568748;303449,347226972;2,19429343048239
Vols dans les véhicules;21;81;76;véhicule;20;19;721;391066;214423,216232681;1,84367856065217
Vols dans les véhicules;21;82;76;véhicule;20;19;435;262316;133522,165971652;1,6583052501563
Vols dans les véhicules;21;83;93;véhicule;20;19;3858;1085189;729223,070402836;3,5551410860228
Vols dans les véhicules;21;84;93;véhicule;20;19;1816;561941;308504,934335222;3,23165599235507
Vols dans les véhicules;21;85;52;véhicule;20;19;1135;692705;430814,592666664;1,63850412513263
Vols dans les véhicules;21;86;75;véhicule;20;19;960;439332;242906,874349458;2,1851356149791
Vols dans les véhicules;21;87;75;véhicule;20;19;1128;372123;221193,712581532;3,03125579445506
Vols dans les véhicules;21;88;44;véhicule;20;19;551;362397;214287,214366411;1,52043201240628
Vols dans les véhicules;21;89;27;véhicule;20;19;491;334156;197717,891790964;1,46937358598978
Vols dans les véhicules;21;90;27;véhicule;20;19;158;140120;73180,3943601333;1,12760491007708
Vols dans les véhicules;21;91;11;véhicule;20;19;3779;1306118;570417,169881567;2,89330673032605
Vols dans les véhicules;21;92;11;véhicule;20;19;4958;1626213;807711,212027171;3,04880111030966
Vols dans les véhicules;21;93;11;véhicule;20;19;9674;1655422;687238,401534515;5,84382713290025
Vols dans les véhicules;21;94;11;véhicule;20;19;4881;1407972;647289,059009535;3,46668825800513
Vols dans les véhicules;21;95;11;véhicule;20;19;4135;1251804;517062,672636197;3,3032327744599
Vols dans les véhicules;21;971;1;véhicule;20;19;1733;383559;231840,454396662;4,51820971480268
Vols dans les véhicules;21;972;2;véhicule;20;19;931;361225;214787,609507104;2,57734099245623
Vols dans les véhicules;21;973;3;véhicule;20;19;1579;285133;94768,3687968868;5,53776658611946
Vols dans les véhicules;21;974;4;véhicule;20;19;1437;863083;383878,001675197;1,66496153904086
Vols dans les véhicules;21;976;6;véhicule;17;17;397;256518;73880;1,54764967760547
Vols dans les véhicules;22;1;84;véhicule;20;19;1318;657856;321432,128472647;2,00347796478257
Vols dans les véhicules;22;2;32;véhicule;20;19;907;529374;266921,513222047;1,71334444079233
Vols dans les véhicules;22;3;84;véhicule;20;19;528;335628;208863,371826589;1,57317029568451
Vols dans les véhicules;22;4;93;véhicule;20;19;530;165451;129689,841383043;3,20336534683985
Vols dans les véhicules;22;5;93;véhicule;20;19;248;140605;137643,862063283;1,76380640802247
Vols dans les véhicules;22;6;93;véhicule;20;19;3321;1097410;778290,897542165;3,02621627286064
Vols dans les véhicules;22;7;84;véhicule;20;19;500;329325;206435,492119911;1,51825704091703
Vols dans les véhicules;22;8;44;véhicule;20;19;429;269701;142983,256052332;1,59065038690995
Vols dans les véhicules;22;9;76;véhicule;20;19;293;153954;110526,341208262;1,90316588071762
Vols dans les véhicules;22;10;44;véhicule;20;19;599;311435;166101,309439585;1,923354793135
Vols dans les véhicules;22;11;76;véhicule;20;19;1487;375217;265167,072404001;3,96304005415533
Vols dans les véhicules;22;12;76;véhicule;20;19;228;279554;182768,582598317;0,815584824398864
Vols dans les véhicules;22;13;93;véhicule;20;19;18357;2048070;1044973,1934434;8,96307255123116
Vols dans les véhicules;22;14;28;véhicule;20;19;1820;697547;422081,674730387;2,60914318318336
Vols dans les véhicules;22;15;84;véhicule;20;19;100;144379;101952,508428844;0,692621503127186
Vols dans les véhicules;22;16;75;véhicule;20;19;653;351718;198920,350847244;1,8566010269591
Vols dans les véhicules;22;17;75;véhicule;20;19;1599;655709;440935,183480862;2,43858174891606
Vols dans les véhicules;22;18;24;véhicule;20;19;444;300933;179429,788120403;1,47541147032728
Vols dans les véhicules;22;19;75;véhicule;20;19;224;239190;155041,409832831;0,936494000585309
Vols dans les véhicules;22;21;27;véhicule;20;19;1523;535078;292479,314069687;2,84631399534273
Vols dans les véhicules;22;22;53;véhicule;20;19;803;603640;371643,468906462;1,33026307070439
Vols dans les véhicules;22;23;75;véhicule;20;19;59;115995;88645,6611885403;0,508642613905772
Vols dans les véhicules;22;24;75;véhicule;20;19;540;412807;261103,941041799;1,30811735266117
Vols dans les véhicules;22;25;27;véhicule;20;19;1300;545209;283778,150386863;2,38440671375564
Vols dans les véhicules;22;26;84;véhicule;20;19;1908;517709;277777,499939791;3,68546809114773
Vols dans les véhicules;22;27;28;véhicule;20;19;1199;599668;298148,488476561;1,99943968996178
Vols dans les véhicules;22;28;24;véhicule;20;19;611;431443;217440,146835589;1,41617780332512
Vols dans les véhicules;22;29;53;véhicule;20;19;1685;917179;549039,412465837;1,83715501554222
Vols dans les véhicules;22;2A;94;véhicule;20;19;154;160814;122004,950907355;0,957628067208079
Vols dans les véhicules;22;2B;94;véhicule;20;19;166;182887;133540,286015572;0,90766429543926
Vols dans les véhicules;22;30;76;véhicule;20;19;2344;751457;431683,766652715;3,11927362443892
Vols dans les véhicules;22;31;76;véhicule;20;19;9675;1415757;740546,310614548;6,83379986819772
Vols dans les véhicules;22;32;76;véhicule;20;19;242;191819;111536,315823;1,26160599314979
Vols dans les véhicules;22;33;75;véhicule;20;19;8752;1636391;886985,641052599;5,34835500806348
Vols dans les véhicules;22;34;76;véhicule;20;19;5372;1188973;739737,058778746;4,51818502186341
Vols dans les véhicules;22;35;53;véhicule;20;19;2745;1088855;561342,958442517;2,52099682694206
Vols dans les véhicules;22;36;24;véhicule;20;19;388;218707;138826,265338043;1,77406301581568
Vols dans les véhicules;22;37;24;véhicule;20;19;3033;612119;328095,217113158;4,95491889648908
Vols dans les véhicules;22;38;84;véhicule;20;19;6686;1277513;659031,002119781;5,23360623336123
Vols dans les véhicules;22;39;27;véhicule;20;19;502;258798;150474,662970873;1,93973678312815
Vols dans les véhicules;22;40;75;véhicule;20;19;883;418122;262370,195608658;2,11182382175537
Vols dans les véhicules;22;41;24;véhicule;20;19;720;329357;185076,626169515;2,18607772113542
Vols dans les véhicules;22;42;84;véhicule;20;19;2229;768508;401112,405824181;2,90042523955509
Vols dans les véhicules;22;43;84;véhicule;20;19;311;227489;143915,955417721;1,36709906852639
Vols dans les véhicules;22;44;52;véhicule;20;19;10556;1445171;764010,312166239;7,3043259240602
Vols dans les véhicules;22;45;24;véhicule;20;19;1423;682304;348976,785675576;2,08558062095488
Vols dans les véhicules;22;46;76;véhicule;20;19;204;174670;119498,672578607;1,16791664281216
Vols dans les véhicules;22;47;75;véhicule;20;19;785;330844;187058,282719669;2,37271946899445
Vols dans les véhicules;22;48;76;véhicule;20;19;77;76633;61546,9730550582;1,00478905954354
Vols dans les véhicules;22;49;52;véhicule;20;19;1906;820713;400508,071919396;2,32237091407106
Vols dans les véhicules;22;50;28;véhicule;20;19;617;495093;299656,050851816;1,24623050618773
Vols dans les véhicules;22;51;44;véhicule;20;19;2012;566659;297287,719733895;3,55063627331429
Vols dans les véhicules;22;52;44;véhicule;20;19;346;171798;100381,787029793;2,01399317803467
Vols dans les véhicules;22;53;52;véhicule;20;19;639;306538;158082,678317827;2,08457026535046
Vols dans les véhicules;22;54;44;véhicule;20;19;1571;732590;379680,095399076;2,14444641614
Vols dans les véhicules;22;55;44;véhicule;20;19;329;183001;99833,5199932349;1,7978043835826
Vols dans les véhicules;22;56;53;véhicule;20;19;1589;764161;472749,254160451;2,07940473277228
Vols dans les véhicules;22;57;44;véhicule;20;19;2138;1049155;523267,9684794;2,03783044450057
Vols dans les véhicules;22;58;27;véhicule;20;19;301;202670;141411,081102128;1,48517294123452
Vols dans les véhicules;22;59;32;véhicule;20;19;14335;2607746;1232503,5343977;5,49708445531122
Vols dans les véhicules;22;60;32;véhicule;20;19;1802;829699;378047,585624815;2,17187196802696
Vols dans les véhicules;22;61;28;véhicule;20;19;324;278475;165100,136416285;1,16347966603824
Vols dans les véhicules;22;62;32;véhicule;20;19;3007;1462167;720800,380331967;2,05653663364034
Vols dans les véhicules;22;63;84;véhicule;20;19;1629;661852;392037,649237646;2,46127533043641
Vols dans les véhicules;22;64;75;véhicule;20;19;1760;687240;413357,373645578;2,56096851172807
Vols dans les véhicules;22;65;76;véhicule;20;19;435;229788;163633,572810024;1,8930492453914
Vols dans les véhicules;22;66;76;véhicule;20;19;1971;482765;355661,214978909;4,08273176390169
Vols dans les véhicules;22;67;44;véhicule;20;19;2782;1148073;567990,586774615;2,42319085981466
Vols dans les véhicules;22;68;44;véhicule;20;19;2119;767842;382805,155093188;2,75968233047945
Vols dans les véhicules;22;69;84;véhicule;20;19;17273;1883437;937543,85216613;9,17099961400355
Vols dans les véhicules;22;70;27;véhicule;20;19;246;234601;128450,461808198;1,04858888069531
Vols dans les véhicules;22;71;27;véhicule;20;19;902;551063;311965,832807644;1,63683644156839
Vols dans les véhicules;22;72;52;véhicule;20;19;1701;566993;293560,717705182;3,00003703749429
Vols dans les véhicules;22;73;84;véhicule;20;19;932;439750;352253,606416776;2,11938601478113
Vols dans les véhicules;22;74;84;véhicule;20;19;2009;835206;525403,983947401;2,40539459726103
Vols dans les véhicules;22;75;11;véhicule;20;19;17050;2145906;1389374,63370501;7,94536200560509
Vols dans les véhicules;22;76;28;véhicule;20;19;5440;1254739;649681,382348376;4,33556301350321
Vols dans les véhicules;22;77;11;véhicule;20;19;4272;1428636;626435,496560689;2,99026484002923
Vols dans les véhicules;22;78;11;véhicule;20;19;2731;1449723;649383,190867714;1,88380814817727
Vols dans les véhicules;22;79;75;véhicule;20;19;692;374481;195567,87127007;1,84789081422021
Vols dans les véhicules;22;80;32;véhicule;20;19;1314;568748;303449,347226972;2,31033779459444
Vols dans les véhicules;22;81;76;véhicule;20;19;685;391066;214423,216232681;1,75162248827564
Vols dans les véhicules;22;82;76;véhicule;20;19;461;262316;133522,165971652;1,75742234556794
Vols dans les véhicules;22;83;93;véhicule;20;19;3755;1085189;729223,070402836;3,46022674391281
Vols dans les véhicules;22;84;93;véhicule;20;19;1897;561941;308504,934335222;3,37579923871011
Vols dans les véhicules;22;85;52;véhicule;20;19;1248;692705;430814,592666664;1,80163272966126
Vols dans les véhicules;22;86;75;véhicule;20;19;1349;439332;242906,874349458;3,0705707756321
Vols dans les véhicules;22;87;75;véhicule;20;19;1302;372123;221193,712581532;3,49884312445079
Vols dans les véhicules;22;88;44;véhicule;20;19;483;362397;214287,214366411;1,33279249000406
Vols dans les véhicules;22;89;27;véhicule;20;19;695;334156;197717,891790964;2,07986688851913
Vols dans les véhicules;22;90;27;véhicule;20;19;153;140120;73180,3943601333;1,09192121039109
Vols dans les véhicules;22;91;11;véhicule;20;19;4350;1306118;570417,169881567;3,33048009444782
Vols dans les véhicules;22;92;11;véhicule;20;19;5159;1626213;807711,212027171;3,17240115532221
Vols dans les véhicules;22;93;11;véhicule;20;19;10817;1655422;687238,401534515;6,53428551752967
Vols dans les véhicules;22;94;11;véhicule;20;19;5547;1407972;647289,059009535;3,93970902830454
Vols dans les véhicules;22;95;11;véhicule;20;19;5444;1251804;517062,672636197;4,34892363341226
Vols dans les véhicules;22;971;1;véhicule;20;19;1873;383559;231840,454396662;4,88321223071288
Vols dans les véhicules;22;972;2;véhicule;20;19;1180;361225;214787,609507104;3,26666205273721
Vols dans les véhicules;22;973;3;véhicule;20;19;1358;285133;94768,3687968868;4,76268969217874
Vols dans les véhicules;22;974;4;véhicule;20;19;1492;863083;383878,001675197;1,72868658054903
Vols dans les véhicules;22;976;6;véhicule;17;17;530;256518;73880;2,06613181141284
Vols d'accessoires sur véhicules;16;1;84;véhicule;16;16;972;638425;308491,160051384;1,52249676939343
Vols d'accessoires sur véhicules;16;2;32;véhicule;16;16;754;536136;264180,083604683;1,40635958040497
Vols d'accessoires sur véhicules;16;3;84;véhicule;16;16;351;339384;206980,372668462;1,03422671663956
Vols d'accessoires sur véhicules;16;4;93;véhicule;16;16;230;162565;126760,404255932;1,41481868790945
Vols d'accessoires sur véhicules;16;5;93;véhicule;16;16;124;141107;134646,6209597;0,878765759317397
Vols d'accessoires sur véhicules;16;6;93;véhicule;16;16;1505;1083704;761857,023282979;1,38875560116046
Vols d'accessoires sur véhicules;16;7;84;véhicule;16;16;420;325157;201263,575361882;1,29168370971561
Vols d'accessoires sur véhicules;16;8;44;véhicule;16;16;344;275371;142010,098795175;1,24922377447153
Vols d'accessoires sur véhicules;16;9;76;véhicule;16;16;140;153067;108588,969170902;0,914632154546702
Vols d'accessoires sur véhicules;16;10;44;véhicule;16;16;428;308910;163064,096643825;1,38551681719595
Vols d'accessoires sur véhicules;16;11;76;véhicule;16;16;687;368025;258453,398964175;1,8667210108009
Vols d'accessoires sur véhicules;16;12;76;véhicule;16;16;203;278697;179901,084954409;0,728389613092355
Vols d'accessoires sur véhicules;16;13;93;véhicule;16;16;6367;2019717;1009576,40536397;3,15242184919967
Vols d'accessoires sur véhicules;16;14;28;véhicule;16;16;737;693679;412038,354693594;1,06245107607409
Vols d'accessoires sur véhicules;16;15;84;véhicule;16;16;78;145969;101069,567481622;0,534360035349972
Vols d'accessoires sur véhicules;16;16;75;véhicule;16;16;396;353288;196144,641726178;1,12089853037748
Vols d'accessoires sur véhicules;16;17;75;véhicule;16;16;1029;642191;427695,538318142;1,60232703354609
Vols d'accessoires sur véhicules;16;18;24;véhicule;16;16;395;307110;177873,222795873;1,28618410341571
Vols d'accessoires sur véhicules;16;19;75;véhicule;16;16;205;241535;153380,374793341;0,848738278096342
Vols d'accessoires sur véhicules;16;21;27;véhicule;16;16;757;533213;285326,480739498;1,41969531875629
Vols d'accessoires sur véhicules;16;22;53;véhicule;16;16;443;598953;363788,065740849;0,739623977173501
Vols d'accessoires sur véhicules;16;23;75;véhicule;16;16;78;119502;88330,1012024013;0,652708741276297
Vols d'accessoires sur véhicules;16;24;75;véhicule;16;16;297;414789;256942,492031601;0,716026702733197
Vols d'accessoires sur véhicules;16;25;27;véhicule;16;16;587;538549;277578,470644114;1,08996581555253
Vols d'accessoires sur véhicules;16;26;84;véhicule;16;16;1246;508006;269062,495146366;2,45272693629603
Vols d'accessoires sur véhicules;16;27;28;véhicule;16;16;930;602825;292969,11103157;1,54273628333264
Vols d'accessoires sur véhicules;16;28;24;véhicule;16;16;558;433929;213849,096420855;1,28592465587688
Vols d'accessoires sur véhicules;16;29;53;véhicule;16;16;809;908249;537671,238539153;0,890724900330196
Vols d'accessoires sur véhicules;16;2A;94;véhicule;16;16;217;154303;116432,001614615;1,40632392111625
Vols d'accessoires sur véhicules;16;2B;94;véhicule;16;16;204;176152;129422,060858345;1,15809073981561
Vols d'accessoires sur véhicules;16;30;76;véhicule;16;16;1570;742006;419029,071867204;2,11588585537044
Vols d'accessoires sur véhicules;16;31;76;véhicule;16;16;2433;1348183;703754,028611033;1,8046511489909
Vols d'accessoires sur véhicules;16;32;76;véhicule;16;16;186;190664;109392,488455046;0,975538119414257
Vols d'accessoires sur véhicules;16;33;75;véhicule;16;16;2515;1566679;843050,146922422;1,60530651141683
Vols d'accessoires sur véhicules;16;34;76;véhicule;16;16;2422;1132481;707572,249275658;2,13866722708814
Vols d'accessoires sur véhicules;16;35;53;véhicule;16;16;1405;1051779;538257,826948276;1,33583195709365
Vols d'accessoires sur véhicules;16;36;24;véhicule;16;16;240;223505;138229,309361893;1,07380148095121
Vols d'accessoires sur véhicules;16;37;24;véhicule;16;16;1157;606223;318932,839425689;1,90853860708023
Vols d'accessoires sur véhicules;16;38;84;véhicule;16;16;2647;1252912;639743,473318197;2,11267830462155
