"idBank";"Dernière mise à jour";"Correction";"Zone géographique";"Série arrêtée";"Nature";"Puissance";"Activité";"Indicateur";"Unité";"Périodicité"
"010567154";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567155";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567156";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-C4 - Fabrication de matériels de transport";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567157";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-C4 - Fabrication de matériels de transport";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567158";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-C4 - Fabrication de matériels de transport";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567159";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-C4 - Fabrication de matériels de transport";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567160";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-C5 - Fabrication d'autres produits industriels";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567161";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-C5 - Fabrication d'autres produits industriels";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567162";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-C5 - Fabrication d'autres produits industriels";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567163";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-C5 - Fabrication d'autres produits industriels";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567164";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567165";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567166";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567167";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567172";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567173";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567174";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567175";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-GZ - Commerce ; réparation d'automobiles et de motocycles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567176";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-HZ - Transports et entreposage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567177";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-HZ - Transports et entreposage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567178";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-HZ - Transports et entreposage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567179";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-HZ - Transports et entreposage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567180";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-IZ - Hébergement et restauration";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567181";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-IZ - Hébergement et restauration";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567182";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-IZ - Hébergement et restauration";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567183";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-IZ - Hébergement et restauration";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567184";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-JZ - Information et communication";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567185";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-JZ - Information et communication";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567186";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-JZ - Information et communication";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567187";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-JZ - Information et communication";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567188";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-KZ - Activités financières et d'assurance";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567189";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-KZ - Activités financières et d'assurance";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567190";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-KZ - Activités financières et d'assurance";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567191";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-KZ - Activités financières et d'assurance";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567192";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-LZ - Activités immobilières";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567193";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-LZ - Activités immobilières";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567194";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-LZ - Activités immobilières";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567195";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-LZ - Activités immobilières";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567888";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567889";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567890";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567891";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567196";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567197";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567198";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567199";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567200";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567201";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567202";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567203";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567204";"31/03/2023 12:00";"Corrigé des variations saisonnières";"971 - Guadeloupe";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567205";"31/03/2023 12:00";"Corrigé des variations saisonnières";"972 - Martinique";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567206";"31/03/2023 12:00";"Corrigé des variations saisonnières";"973 - Guyane";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567207";"31/03/2023 12:00";"Corrigé des variations saisonnières";"974 - La Réunion";"non";"Valeur absolue";"0";"A17-RU - Autres activités de services";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568024";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Île-de-France";"non";"Valeur absolue";"0";"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568025";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Centre-Val de Loire";"non";"Valeur absolue";"0";"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568026";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bourgogne-Franche-Comté";"non";"Valeur absolue";"0";"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568027";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Normandie";"non";"Valeur absolue";"0";"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568028";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Hauts-de-France";"non";"Valeur absolue";"0";"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568029";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Grand Est";"non";"Valeur absolue";"0";"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568030";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Pays de la Loire";"non";"Valeur absolue";"0";"Ensemble des salariés, public - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
